obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.4097	0.0084	CRL2688	2012-04-16	2012-04-16 06:27:59	73	0.686
0	2.4709	0.0005	MARS	2012-04-17	2012-04-16 19:00:03	9	0.713
0	2.4237	0.0007	MARS	2012-04-17	2012-04-16 23:31:58	32	0.718
0	2.2945	0.0068	CRL2688	2012-04-17	2012-04-17 06:51:31	68	0.747
0	2.2722	0.0006	MARS	2012-04-24	2012-04-23 23:09:06	12	0.734
0	2.3149	0.007	CRL2688	2012-04-24	2012-04-24 03:25:39	32	0.664
0	2.2622	0.006	CRL2688	2012-04-24	2012-04-24 08:04:29	52	0.767
0	2.3126	0.0005	MARS	2012-04-25	2012-04-24 23:07:28	26	0.809
0	2.2758	0.007	CRL2688	2012-04-25	2012-04-25 03:17:36	43	0.695
0	2.339	0.0067	CRL2688	2012-04-25	2012-04-25 07:53:28	64	0.794
0	2.309	0.0006	MARS	2012-04-26	2012-04-25 19:43:11	11	0.796
0	2.3071	0.0065	CRL2688	2012-04-26	2012-04-26 02:54:14	56	0.726
0	2.3701	0.006	CRL2688	2012-04-26	2012-04-26 07:44:35	78	0.815
0	2.3576	0.0006	MARS	2012-04-27	2012-04-26 19:40:04	11	0.823
0	2.3438	0.0006	MARS	2012-04-27	2012-04-27 00:25:09	45	0.74
0	2.2486	0.0055	CRL2688	2012-04-27	2012-04-27 04:08:53	66	0.813
0	2.3341	0.0058	CRL2688	2012-04-27	2012-04-27 07:43:04	84	0.844
0	2.3869	0.0007	MARS	2012-04-28	2012-04-27 19:53:10	12	0.855
0	2.2615	0.0005	MARS	2012-04-28	2012-04-27 23:49:50	45	0.788
0	2.2488	0.0054	CRL2688	2012-04-28	2012-04-28 03:06:06	59	0.793
0	2.3215	0.006	CRL2688	2012-04-28	2012-04-28 07:17:20	76	0.836
0	2.4318	0.0006	MARS	2012-04-29	2012-04-28 19:38:57	11	0.782
0	2.4211	0.0006	MARS	2012-04-29	2012-04-28 22:54:32	30	0.721
0	2.3444	0.007	CRL2688	2012-04-29	2012-04-29 03:23:27	58	0.749
0	2.4188	0.0072	CRL2688	2012-04-29	2012-04-29 06:08:58	71	0.836
0	2.4253	0.0005	MARS	2012-04-30	2012-04-29 18:52:46	11	0.887
0	2.3134	0.0005	MARS	2012-04-30	2012-04-29 22:06:21	25	0.882
0	2.4784	0.0073	CRL2688	2012-04-30	2012-04-30 04:10:40	49	0.863
0	2.3626	0.0007	MARS	2012-05-01	2012-04-30 19:08:06	11	0.869
0	2.3049	0.0007	MARS	2012-05-01	2012-04-30 21:13:57	22	0.881
0	2.3466	0.0005	MARS	2012-05-01	2012-04-30 23:44:35	34	0.83
0	2.2335	0.006	CRL2688	2012-05-01	2012-05-01 07:16:50	73	0.813
0	2.4277	0.0006	MARS	2012-05-02	2012-05-01 19:05:30	26	0.793
0	2.3641	0.0005	MARS	2012-05-02	2012-05-01 23:27:11	46	0.801
0	2.3394	0.0062	CRL2688	2012-05-02	2012-05-02 03:18:41	63	0.799
0	2.3885	0.0062	CRL2688	2012-05-02	2012-05-02 06:38:35	82	0.843
0	2.4113	0.0008	MARS	2012-05-03	2012-05-02 19:18:58	14	0.839
0	2.3654	0.0005	MARS	2012-05-03	2012-05-02 21:31:34	21	0.844
0	2.3612	0.0007	MARS	2012-05-03	2012-05-02 22:35:58	28	0.824
0	2.3522	0.0005	MARS	2012-05-03	2012-05-02 23:41:37	36	0.778
0	2.3782	0.0006	MARS	2012-05-03	2012-05-03 00:25:18	43	0.755
0	2.3229	0.0065	CRL2688	2012-05-03	2012-05-03 03:05:49	58	0.795
0	2.3443	0.0064	CRL2688	2012-05-03	2012-05-03 05:52:49	70	0.863
0	2.386	0.0005	MARS	2012-05-04	2012-05-03 18:41:12	12	0.87
0	2.4041	0.0007	MARS	2012-05-04	2012-05-03 23:05:36	33	0.824
0	2.3729	0.0078	CRL2688	2012-05-04	2012-05-04 03:38:13	56	0.789
0	2.3971	0.0075	CRL2688	2012-05-04	2012-05-04 05:59:20	68	0.803
0	2.4188	0.0006	MARS	2012-05-05	2012-05-04 18:33:00	15	0.785
0	2.388	0.0005	MARS	2012-05-05	2012-05-04 22:05:46	32	0.771
0	2.3703	0.0006	MARS	2012-05-05	2012-05-05 00:45:13	46	0.56
0	2.3309	0.0075	CRL2688	2012-05-05	2012-05-05 02:41:25	55	0.725
0	2.3542	0.0011	MARS	2012-05-06	2012-05-05 18:47:20	12	0.825
0	2.3955	0.0005	MARS	2012-05-06	2012-05-05 23:07:59	29	0.758
0	2.3536	0.0067	CRL2688	2012-05-06	2012-05-06 02:27:36	44	0.751
0	2.3865	0.0006	MARS	2012-05-07	2012-05-06 18:18:48	9	0.813
0	2.4215	0.0006	MARS	2012-05-07	2012-05-07 00:07:10	41	0.743
0	2.3301	0.0061	CRL2688	2012-05-07	2012-05-07 03:02:57	58	0.765
0	2.3799	0.0059	CRL2688	2012-05-07	2012-05-07 06:18:24	75	0.84
0	2.3997	0.0004	MARS	2012-05-08	2012-05-07 18:04:17	12	0.824
0	2.4116	0.0006	MARS	2012-05-08	2012-05-07 23:31:58	35	0.752
0	2.3621	0.0064	CRL2688	2012-05-08	2012-05-08 05:52:08	63	0.785
0	2.4467	0.0005	MARS	2012-05-09	2012-05-08 22:39:32	28	0.667
0	2.34	0.0074	CRL2688	2012-05-09	2012-05-09 03:59:22	50	0.734
0	2.3818	0.0076	CRL2688	2012-05-09	2012-05-09 07:41:51	66	0.731
0	2.3981	0.0006	MARS	2012-05-10	2012-05-09 20:33:27	12	0.794
0	2.3679	0.0007	MARS	2012-05-10	2012-05-10 00:07:42	31	0.572
0	2.3866	0.007	CRL2688	2012-05-10	2012-05-10 03:20:32	47	0.779
0	2.2549	0.0073	CRL2688	2012-05-10	2012-05-10 07:31:52	66	0.75
0	2.3897	0.0004	MARS	2012-05-11	2012-05-10 21:58:52	18	0.702
0	2.0984	0.031	ARP220	2012-05-11	2012-05-11 03:40:48	47	0.661
0	2.294	0.0067	CRL2688	2012-05-11	2012-05-11 06:32:10	68	0.694
0	2.4188	0.0008	MARS	2012-05-12	2012-05-11 19:46:42	25	0.69
0	2.3839	0.0005	MARS	2012-05-12	2012-05-11 22:03:26	41	0.646
0	2.2895	0.0358	ARP220	2012-05-12	2012-05-11 23:34:19	50	0.698
0	2.2987	0.0011	URANUS	2012-05-12	2012-05-12 07:02:57	92	0.64
0	2.4702	0.0008	MARS	2012-05-13	2012-05-12 19:18:47	11	0.761
0	2.5049	0.0005	MARS	2012-05-13	2012-05-12 22:51:18	33	0.702
0	2.5157	0.009	CRL2688	2012-05-13	2012-05-13 01:44:28	49	0.632
0	2.4389	0.0076	CRL2688	2012-05-13	2012-05-13 04:00:22	60	0.703
0	2.413	0.0013	URANUS	2012-05-13	2012-05-13 07:14:24	78	0.525
0	2.483	0.0007	MARS	2012-05-14	2012-05-13 19:21:51	10	0.353
0	2.4779	0.0007	MARS	2012-05-14	2012-05-13 20:45:18	17	0.328
0	2.2699	0.0006	MARS	2012-05-14	2012-05-13 23:29:20	34	0.126
0	2.2437	0.0489	CRL2688	2012-05-14	2012-05-14 01:31:58	45	0.115
0	2.3633	0.0238	CRL2688	2012-05-14	2012-05-14 03:26:22	56	0.232
0	2.157	0.0042	URANUS	2012-05-14	2012-05-14 05:46:07	70	0.118
0	2.5413	0.0006	MARS	2012-05-15	2012-05-14 21:50:48	23	0.452
0	2.3962	0.0155	CRL2688	2012-05-15	2012-05-15 02:12:44	46	0.391
0	2.4828	0.0119	CRL2688	2012-05-15	2012-05-15 06:12:42	66	0.534
0	2.4849	0.0005	MARS	2012-05-16	2012-05-15 21:57:11	43	0.642
0	2.4391	0.01	CRL2688	2012-05-16	2012-05-16 01:46:00	60	0.568
0	2.3557	0.001	URANUS	2012-05-16	2012-05-16 07:14:00	85	0.696
0	2.5015	0.0009	MARS	2012-05-17	2012-05-16 18:27:42	11	0.788
0	2.415	0.0006	MARS	2012-05-17	2012-05-16 22:31:04	32	0.742
0	2.454	0.0084	CRL2688	2012-05-17	2012-05-17 01:32:57	47	0.677
0	2.2995	0.001	URANUS	2012-05-17	2012-05-17 06:30:51	69	0.755
0	2.4676	0.0005	MARS	2012-05-18	2012-05-17 18:18:08	20	0.816
0	2.3836	0.0005	MARS	2012-05-18	2012-05-17 21:55:09	37	0.778
0	2.391	0.0079	CRL2688	2012-05-18	2012-05-18 01:12:29	54	0.695
0	2.2919	0.0009	URANUS	2012-05-18	2012-05-18 06:41:28	75	0.763
0	2.5139	0.0007	MARS	2012-05-19	2012-05-18 18:20:19	11	0.794
0	2.3537	0.0006	MARS	2012-05-19	2012-05-18 21:27:25	27	0.785
0	2.4273	0.0083	CRL2688	2012-05-19	2012-05-19 01:23:07	45	0.706
0	2.2651	0.0009	URANUS	2012-05-19	2012-05-19 06:31:07	68	0.772
0	2.4005	0.0007	MARS	2012-05-20	2012-05-19 18:46:42	8	0.831
0	2.3725	0.0065	CRL2688	2012-05-20	2012-05-20 02:06:55	46	0.754
0	2.24	0.0009	URANUS	2012-05-20	2012-05-20 06:30:22	64	0.76
0	2.6077	0.0006	MARS	2012-05-21	2012-05-20 18:47:19	8	0.687
0	2.3814	0.0006	MARS	2012-05-21	2012-05-20 23:17:23	32	0.401
0	2.3246	0.0015	URANUS	2012-05-21	2012-05-21 06:23:59	66	0.425
0	2.4059	0.0013	MARS	2012-05-22	2012-05-21 23:04:25	16	0.204
0	2.4471	0.0122	CRL2688	2012-05-22	2012-05-22 06:43:22	43	0.486
1	2.4857	0.0006	MARS	2012-05-23	2012-05-22 19:13:31	19	0.767
0	2.5416	0.0008	MARS	2012-05-23	2012-05-22 21:36:38	32	0.718
0	2.4293	0.0078	CRL2688	2012-05-23	2012-05-23 01:36:26	46	0.75
0	2.3642	0.001	URANUS	2012-05-23	2012-05-23 07:03:25	75	0.777
1	2.5013	0.0006	MARS	2012-05-24	2012-05-23 20:09:32	34	0.763
0	2.5176	0.0006	MARS	2012-05-25	2012-05-24 20:50:27	23	0.668
0	2.328	0.0125	CRL2688	2012-05-25	2012-05-25 00:25:50	41	0.421
0	2.2027	0.0484	ARP220	2012-05-25	2012-05-25 03:49:29	56	0.507
0	2.4302	0.0016	URANUS	2012-05-25	2012-05-25 05:33:11	67	0.569
0	2.419	0.0005	MARS	2012-05-26	2012-05-25 20:20:38	16	0.769
0	2.3053	0.0312	ARP220	2012-05-26	2012-05-26 01:45:12	45	0.781
0	2.2306	0.0065	CRL2688	2012-05-26	2012-05-26 04:04:18	57	0.77
0	2.451	0.0089	CRL2688	2012-05-27	2012-05-27 03:29:49	31	0.73
0	2.5256	0.0093	CRL2688	2012-05-27	2012-05-27 06:24:00	38	0.716
0	2.6241	0.0006	MARS	2012-05-28	2012-05-27 19:37:34	13	0.764
0	2.5367	0.0007	MARS	2012-05-28	2012-05-27 22:38:52	25	0.681
0	2.4078	0.001	URANUS	2012-05-28	2012-05-28 05:42:44	57	0.733
0	2.6102	0.0007	MARS	2012-05-29	2012-05-28 19:07:23	10	0.743
0	2.5622	0.0007	MARS	2012-05-29	2012-05-28 22:52:21	28	0.62
0	2.2983	0.0063	CRL2688	2012-05-29	2012-05-29 04:12:05	57	0.769
0	2.455	0.0006	MARS	2012-05-30	2012-05-29 20:10:58	22	0.78
0	2.5699	0.0008	MARS	2012-05-30	2012-05-29 22:44:21	37	0.607
0	2.6159	0.0447	ARP220	2012-05-30	2012-05-30 01:31:10	53	0.753
0	2.5214	0.0076	CRL2688	2012-05-30	2012-05-30 05:58:52	74	0.779
0	2.4236	0.0006	MARS	2012-05-31	2012-05-30 21:06:59	19	0.28
0	2.5663	0.0006	MARS	2012-06-01	2012-05-31 19:48:01	10	0.645
0	2.622	0.0005	MARS	2012-06-02	2012-06-01 19:40:35	15	0.691
0	2.4985	0.0007	MARS	2012-06-02	2012-06-01 22:47:41	31	0.46
0	2.2868	0.0549	ARP220	2012-06-02	2012-06-02 03:19:35	52	0.478
0	2.4535	0.0076	CRL2688	2012-06-02	2012-06-02 06:24:03	66	0.721
0	2.6341	0.0005	MARS	2012-06-03	2012-06-02 19:35:50	11	0.69
0	2.5336	0.0007	MARS	2012-06-03	2012-06-02 22:47:44	27	0.585
4	2.4191	0.0078	CRL2688	2012-06-03	2012-06-03 01:49:25	41	0.694
0	2.5163	0.0085	CRL2688	2012-06-03	2012-06-03 02:06:34	44	0.71
0	2.488	0.0075	CRL2688	2012-06-03	2012-06-03 05:01:47	58	0.753
0	2.683	0.0007	MARS	2012-06-04	2012-06-03 18:31:13	9	0.743
0	2.5707	0.0006	MARS	2012-06-04	2012-06-03 20:57:10	22	0.667
0	2.5463	0.0018	URANUS	2012-06-05	2012-06-05 04:16:30	11	0.415
0	2.2589	0.0395	ARP220	2012-06-06	2012-06-06 00:39:03	18	0.633
0	2.4756	0.0015	URANUS	2012-06-06	2012-06-06 04:40:16	36	0.553
0	2.6093	0.0006	MARS	2012-06-07	2012-06-06 19:42:58	18	0.648
0	2.5921	0.0012	MARS	2012-06-07	2012-06-06 23:04:10	36	0.425
0	2.4401	0.0079	CRL2688	2012-06-07	2012-06-07 01:36:32	49	0.721
0	2.4912	0.0086	CRL2688	2012-06-07	2012-06-07 06:33:38	72	0.692
0	2.5968	0.0006	MARS	2012-06-08	2012-06-07 20:05:46	18	0.657
0	2.5926	0.0008	MARS	2012-06-08	2012-06-07 22:31:35	35	0.426
0	2.3294	0.009	CRL2688	2012-06-08	2012-06-08 03:02:42	54	0.593
0	2.434	0.0006	MARS	2012-06-09	2012-06-08 20:34:08	9	0.625
0	2.3363	0.0067	CRL2688	2012-06-09	2012-06-09 04:09:04	39	0.722
0	2.5313	0.0005	MARS	2012-06-10	2012-06-09 19:44:34	10	0.77
0	2.232	0.036	ARP220	2012-06-10	2012-06-10 02:30:13	41	0.645
0	2.3586	0.0069	CRL2688	2012-06-10	2012-06-10 06:17:45	62	0.715
0	2.2964	0.0009	URANUS	2012-06-10	2012-06-10 06:32:25	65	0.733
0	2.5887	0.0005	MARS	2012-06-11	2012-06-10 18:21:47	10	0.674
0	2.501	0.0007	MARS	2012-06-11	2012-06-10 21:18:54	22	0.586
0	2.323	0.0072	CRL2688	2012-06-11	2012-06-11 03:35:08	49	0.698
0	2.4002	0.0078	CRL2688	2012-06-11	2012-06-11 05:39:40	59	0.713
0	2.3532	0.0009	MARS	2012-06-20	2012-06-19 19:23:20	12	0.285
0	2.2102	0.0848	ARP220	2012-06-20	2012-06-19 19:57:07	15	0.314
0	2.4318	0.0006	MARS	2012-06-22	2012-06-21 19:14:55	14	0.623
0	2.5132	0.0011	MARS	2012-06-23	2012-06-22 19:39:26	33	0.609
0	2.507	0.0007	MARS	2012-06-23	2012-06-22 21:39:42	44	0.464
0	2.3885	0.0077	CRL2688	2012-06-23	2012-06-23 00:28:08	59	0.662
0	2.4621	0.0081	CRL2688	2012-06-23	2012-06-23 07:04:50	88	0.669
0	2.4533	0.0005	MARS	2012-06-24	2012-06-23 20:43:48	10	0.719
0	2.2897	0.0066	CRL2688	2012-06-24	2012-06-23 23:56:17	30	0.736
0	2.3668	0.0068	CRL2688	2012-06-24	2012-06-24 05:09:08	52	0.77
0	2.3821	0.001	URANUS	2012-06-24	2012-06-24 07:23:48	63	0.782
0	2.4446	0.0005	MARS	2012-06-25	2012-06-24 19:34:29	10	0.78
0	2.4529	0.0006	MARS	2012-06-25	2012-06-24 21:07:08	32	0.72
0	2.3959	0.0073	CRL2688	2012-06-25	2012-06-25 01:19:59	51	0.775
0	2.3928	0.0072	CRL2688	2012-06-25	2012-06-25 04:36:33	66	0.783
0	2.3051	0.001	URANUS	2012-06-25	2012-06-25 07:30:42	79	0.78
0	2.4417	0.0006	MARS	2012-06-26	2012-06-25 19:30:54	16	0.752
0	2.2867	0.006	CRL2688	2012-06-26	2012-06-26 02:20:25	47	0.811
0	2.3994	0.0076	CRL2688	2012-06-26	2012-06-26 07:37:09	71	0.692
0	2.4079	0.0005	MARS	2012-06-27	2012-06-26 20:35:32	11	0.794
0	2.2866	0.0058	CRL2688	2012-06-27	2012-06-27 02:03:24	42	0.832
0	2.2546	0.0009	URANUS	2012-06-27	2012-06-27 04:23:12	53	0.814
0	2.2843	0.0009	URANUS	2012-06-27	2012-06-27 07:18:55	65	0.826
0	2.4757	0.0006	MARS	2012-06-28	2012-06-27 20:33:12	9	0.754
0	2.3632	0.0068	CRL2688	2012-06-28	2012-06-28 00:34:39	26	0.758
0	2.4389	0.0005	MARS	2012-06-29	2012-06-28 20:43:46	11	0.764
0	2.3919	0.006	CRL2688	2012-06-29	2012-06-29 00:54:47	30	0.798
0	2.4001	0.0007	MARS	2012-06-30	2012-06-29 20:50:50	16	0.76
0	2.3323	0.0064	CRL2688	2012-06-30	2012-06-30 00:57:55	34	0.806
0	2.4108	0.0079	CRL2688	2012-06-30	2012-06-30 06:56:49	63	0.684
0	2.5004	0.0007	MARS	2012-07-01	2012-06-30 20:45:24	10	0.71
0	2.2132	0.0068	CRL2688	2012-07-01	2012-06-30 23:11:20	25	0.715
0	2.4887	0.0077	CRL2688	2012-07-01	2012-07-01 03:55:13	49	0.792
0	2.3245	0.0011	URANUS	2012-07-01	2012-07-01 06:25:14	63	0.803
0	2.3214	0.001	URANUS	2012-07-01	2012-07-01 07:52:37	73	0.794
0	2.4023	0.0006	MARS	2012-07-02	2012-07-01 20:03:28	9	0.771
0	2.3149	0.006	CRL2688	2012-07-02	2012-07-01 23:20:51	25	0.766
0	2.2541	0.001	URANUS	2012-07-02	2012-07-02 02:24:16	39	0.719
0	2.2283	0.0009	URANUS	2012-07-02	2012-07-02 04:29:44	51	0.8
0	2.3785	0.0079	CRL618	2012-07-02	2012-07-02 07:54:16	70	0.768
0	2.3736	0.0006	MARS	2012-07-03	2012-07-02 19:53:32	10	0.767
0	2.291	0.0068	CRL2688	2012-07-03	2012-07-02 23:06:10	26	0.738
0	2.3229	0.0065	CRL2688	2012-07-03	2012-07-03 00:31:36	33	0.79
0	2.3619	0.0063	CRL2688	2012-07-03	2012-07-03 04:52:36	53	0.79
0	2.5448	0.0089	CRL618	2012-07-03	2012-07-03 07:56:04	68	0.799
0	2.3909	0.0008	MARS	2012-07-04	2012-07-03 19:33:52	24	0.804
0	2.3447	0.0076	CRL2688	2012-07-04	2012-07-03 22:58:08	41	0.757
0	2.3127	0.0009	URANUS	2012-07-04	2012-07-04 03:11:44	62	0.762
0	2.4976	0.0071	CRL2688	2012-07-04	2012-07-04 04:53:11	71	0.788
0	2.449	0.0084	CRL618	2012-07-04	2012-07-04 07:53:42	86	0.787
0	2.418	0.0007	MARS	2012-07-05	2012-07-04 19:33:52	9	0.791
0	2.4023	0.0007	MARS	2012-07-05	2012-07-04 21:33:00	22	0.689
0	2.3829	0.0075	CRL2688	2012-07-05	2012-07-05 01:17:01	39	0.768
0	2.5266	0.0086	CRL2688	2012-07-05	2012-07-05 03:11:27	52	0.753
0	2.4738	0.0137	CRL618	2012-07-05	2012-07-05 05:38:22	68	0.539
0	2.583	0.0011	URANUS	2012-07-05	2012-07-05 07:48:31	79	0.724
0	2.5708	0.0006	MARS	2012-07-06	2012-07-05 19:37:32	8	0.598
0	2.1983	0.0025	16293-2422	2012-07-06	2012-07-05 19:51:33	11	0.505
0	2.3168	0.0093	CRL2688	2012-07-06	2012-07-05 23:52:10	30	0.548
0	2.495	0.0108	CRL2688	2012-07-06	2012-07-06 04:05:50	52	0.54
0	2.3704	0.0222	CRL2688	2012-07-06	2012-07-06 07:17:37	70	0.25
0	2.5306	0.0009	MARS	2012-07-07	2012-07-06 21:12:20	14	0.395
0	2.5007	0.0114	CRL2688	2012-07-07	2012-07-06 23:01:01	20	0.518
0	2.5104	0.0085	CRL2688	2012-07-07	2012-07-07 01:48:42	33	0.687
0	2.3835	0.001	URANUS	2012-07-07	2012-07-07 07:49:29	62	0.653
0	2.6273	0.0006	MARS	2012-07-08	2012-07-07 19:35:07	8	0.675
0	2.4226	0.0094	CRL2688	2012-07-08	2012-07-08 00:31:22	30	0.693
0	2.4657	0.0089	CRL2688	2012-07-08	2012-07-08 04:34:11	49	0.701
0	2.5254	0.0006	MARS	2012-07-09	2012-07-08 20:19:43	14	0.684
0	2.3893	0.0073	CRL2688	2012-07-09	2012-07-09 00:25:46	30	0.735
0	2.439	0.001	URANUS	2012-07-09	2012-07-09 08:22:14	58	0.714
0	2.6257	0.0006	MARS	2012-07-10	2012-07-09 19:47:06	9	0.682
0	2.4541	0.0086	CRL2688	2012-07-10	2012-07-09 22:50:50	22	0.675
0	2.4387	0.0012	URANUS	2012-07-10	2012-07-10 02:02:24	38	0.6
0	2.402	0.0011	URANUS	2012-07-10	2012-07-10 05:58:25	55	0.733
0	2.4453	0.001	URANUS	2012-07-10	2012-07-10 08:18:31	69	0.675
0	2.6219	0.0006	MARS	2012-07-11	2012-07-10 19:41:54	11	0.652
0	2.4847	0.0089	CRL2688	2012-07-11	2012-07-10 22:52:41	26	0.631
0	2.4478	0.0074	CRL2688	2012-07-11	2012-07-11 02:29:33	40	0.717
0	2.3622	0.001	URANUS	2012-07-11	2012-07-11 06:10:00	56	0.729
1	2.6994	0.0011	MARS	2012-07-12	2012-07-11 19:37:46	9	0.655
0	2.6019	0.0019	MARS	2012-07-12	2012-07-11 20:43:50	18	0.616
0	2.4288	0.0072	CRL2688	2012-07-12	2012-07-12 00:31:41	35	0.729
0	2.4849	0.0092	CRL2688	2012-07-12	2012-07-12 06:33:45	64	0.6
0	2.4594	0.0007	MARS	2012-07-13	2012-07-12 19:45:47	16	0.765
0	2.3725	0.0065	CRL2688	2012-07-13	2012-07-13 00:49:19	41	0.766
0	2.3212	0.0011	URANUS	2012-07-13	2012-07-13 03:53:06	57	0.75
0	2.6814	0.0196	CRL2688	2012-07-14	2012-07-14 04:13:30	17	0.367
0	2.5288	0.0016	URANUS	2012-07-14	2012-07-14 07:17:33	35	0.44
0	2.8358	0.0009	MARS	2012-07-15	2012-07-14 14:45:22	9	0.614
0	2.6621	0.0006	MARS	2012-07-15	2012-07-14 19:39:10	23	0.672
0	2.397	0.0077	CRL2688	2012-07-15	2012-07-14 22:55:52	41	0.713
0	2.3364	0.007	CRL2688	2012-07-15	2012-07-15 01:56:42	55	0.752
0	2.3582	0.001	URANUS	2012-07-15	2012-07-15 06:25:27	75	0.753
0	2.331	0.0009	URANUS	2012-07-15	2012-07-15 07:35:34	85	0.73
0	2.5914	0.0012	MARS	2012-07-16	2012-07-15 19:51:27	12	0.647
0	2.5083	0.0117	CRL2688	2012-07-16	2012-07-15 21:55:56	26	0.617
0	2.8064	0.0186	CRL2688	2012-07-16	2012-07-16 02:33:12	42	0.543
0	2.7896	0.0012	MARS	2012-07-17	2012-07-16 20:32:17	31	0.319
0	2.5403	0.0138	CRL2688	2012-07-17	2012-07-17 01:42:32	70	0.514
0	2.4658	0.0257	CRL2688	2012-07-17	2012-07-17 05:50:24	92	0.286
0	2.5743	0.0027	URANUS	2012-07-17	2012-07-17 07:24:10	105	0.407
0	2.7141	0.0011	MARS	2012-07-18	2012-07-17 19:44:45	35	0.581
0	2.5666	0.0126	CRL2688	2012-07-18	2012-07-17 22:31:49	52	0.511
0	2.4741	0.0107	CRL2688	2012-07-18	2012-07-18 00:23:54	62	0.549
0	2.5215	0.0142	CRL2688	2012-07-18	2012-07-18 02:31:22	72	0.452
0	2.4547	0.0017	URANUS	2012-07-18	2012-07-18 07:22:35	95	0.442
0	2.6623	0.0007	MARS	2012-07-19	2012-07-18 19:31:36	19	0.55
0	2.6429	0.001	MARS	2012-07-19	2012-07-18 21:10:53	29	0.424
0	2.3196	0.0079	CRL2688	2012-07-19	2012-07-19 00:15:17	43	0.633
0	2.3969	0.0012	URANUS	2012-07-19	2012-07-19 07:25:38	78	0.575
0	2.6464	0.0008	MARS	2012-07-20	2012-07-19 19:47:16	21	0.477
0	2.3942	0.0131	CRL2688	2012-07-20	2012-07-19 21:34:24	30	0.456
0	2.4138	0.0089	CRL2688	2012-07-20	2012-07-20 00:24:44	43	0.646
0	2.4194	0.0012	URANUS	2012-07-20	2012-07-20 07:33:36	73	0.6
0	2.4611	0.008	CRL2688	2012-07-21	2012-07-20 21:36:05	35	0.677
0	2.4117	0.0011	URANUS	2012-07-21	2012-07-21 01:19:49	58	0.679
0	2.4152	0.0011	URANUS	2012-07-21	2012-07-21 05:51:57	82	0.754
0	2.6295	0.0006	MARS	2012-07-22	2012-07-21 19:49:22	10	0.622
4	2.6384	0.0008	MARS	2012-07-23	2012-07-22 19:17:06	11	0.489
0	2.5541	0.0007	MARS	2012-07-24	2012-07-23 20:13:00	12	0.496
0	2.3642	0.0103	CRL2688	2012-07-24	2012-07-24 02:56:14	42	0.629
0	2.3715	0.0011	URANUS	2012-07-24	2012-07-24 06:00:22	57	0.656
0	2.5746	0.0007	MARS	2012-07-25	2012-07-24 19:31:11	11	0.59
0	2.3825	0.0103	CRL2688	2012-07-25	2012-07-24 22:15:50	25	0.597
0	2.4711	0.0082	CRL2688	2012-07-25	2012-07-25 02:33:41	41	0.665
0	2.3956	0.0011	URANUS	2012-07-25	2012-07-25 05:33:17	58	0.685
0	2.4636	0.0005	MARS	2012-07-26	2012-07-25 18:21:31	9	0.614
0	2.3313	0.0088	CRL2688	2012-07-26	2012-07-26 00:00:19	35	0.583
0	2.3736	0.0014	URANUS	2012-07-26	2012-07-26 03:01:54	53	0.585
0	2.4569	0.0097	CRL2688	2012-07-26	2012-07-26 03:56:51	59	0.561
0	2.5455	0.0007	MARS	2012-07-27	2012-07-26 19:36:36	24	0.528
0	2.3642	0.0079	CRL2688	2012-07-27	2012-07-26 23:47:53	52	0.654
0	2.5691	0.0007	MARS	2012-07-28	2012-07-27 19:42:26	18	0.507
0	2.4175	0.0103	CRL2688	2012-07-28	2012-07-27 22:10:46	36	0.576
0	2.3896	0.0092	CRL2688	2012-07-29	2012-07-29 03:29:02	16	0.617
0	2.5301	0.0008	MARS	2012-08-02	2012-08-01 19:36:17	12	0.39
0	2.3763	0.0016	URANUS	2012-08-02	2012-08-02 02:42:22	26	0.435
0	2.4807	0.0009	MARS	2012-08-03	2012-08-02 19:40:05	21	0.285
0	2.3435	0.0179	CRL2688	2012-08-03	2012-08-02 21:09:16	34	0.307
0	2.5213	0.0158	CRL2688	2012-08-03	2012-08-02 23:14:27	45	0.418
0	2.4505	0.0142	CRL2688	2012-08-03	2012-08-03 02:14:49	62	0.415
0	2.3157	0.0172	CRL2688	2012-08-03	2012-08-03 04:16:10	72	0.305
0	2.3481	0.002	URANUS	2012-08-03	2012-08-03 07:26:54	90	0.312
0	2.477	0.0008	MARS	2012-08-07	2012-08-06 19:31:24	10	0.483
0	2.3334	0.0081	CRL2688	2012-08-07	2012-08-06 22:34:48	26	0.638
0	2.392	0.0085	CRL2688	2012-08-07	2012-08-07 01:36:14	40	0.685
0	2.3606	0.001	URANUS	2012-08-07	2012-08-07 04:43:42	59	0.7
0	2.3596	0.0012	URANUS	2012-08-07	2012-08-07 07:00:25	80	0.623
0	2.3469	0.001	URANUS	2012-08-10	2012-08-10 02:10:54	14	0.703
0	2.4411	0.0011	URANUS	2012-08-10	2012-08-10 06:20:35	38	0.69
0	2.3958	0.0023	URANUS	2012-08-11	2012-08-10 23:56:22	12	0.279
0	2.3607	0.013	CRL2688	2012-08-11	2012-08-11 02:21:36	18	0.417
0	2.4402	0.0015	URANUS	2012-08-11	2012-08-11 06:08:08	35	0.424
0	2.6418	0.0012	MARS	2012-08-12	2012-08-11 19:29:12	11	0.465
0	2.4514	0.0092	CRL2688	2012-08-12	2012-08-12 01:54:51	27	0.607
0	2.5652	0.0007	MARS	2012-08-13	2012-08-12 19:30:43	10	0.511
