job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
1056,CRL2688,-2.31,-0.9,science,2012-07-10 08:50:00,2012-07-10 08:53:36,22,0.063416
173093,CRL2688,-3.15,5.4,science,2014-11-09 05:32:03,2014-11-09 05:35:03,9,nan
1063,CRL2688,1.78,1.4,science,2012-07-09 10:24:53,2012-07-09 10:28:34,30,0.062913
1543,CRL2688,-1.32,1.2,science,2012-06-10 16:16:53,2012-06-10 16:20:30,62,0.065197
173105,CRL618,1.03,0.57,science,2014-11-09 17:07:18,2014-11-09 17:10:19,64,nan
171343,CRL618,-1.74,0.47,science,2014-07-27 19:14:34,2014-07-27 19:17:34,74,nan
9270,CRL2688,-1.61,1.4,science,2011-09-10 10:14:32,2011-09-10 10:18:47,30,0.051684
9271,CRL2688,-0.1,0.4,science,2011-09-10 05:48:47,2011-09-10 05:53:35,9,0.056099
173113,CRL618,-0.58,0.07,science,2014-11-09 09:23:52,2014-11-09 09:26:54,30,nan
173114,Arp220,1.24,2.58,science,2014-11-09 20:28:33,2014-11-09 20:31:34,81,nan
1084,CRL2688,-1.64,0.9,science,2012-07-08 14:33:21,2012-07-08 14:36:58,49,0.067917
172213,CRL618,-2.0,0.47,science,2014-09-07 18:29:35,2014-09-07 18:32:37,85,nan
1089,CRL2688,0.53,-0.0,science,2012-07-08 10:30:31,2012-07-08 10:34:08,30,0.074436
173129,Arp220,2.15,-5.12,science,2014-11-10 19:00:43,2014-11-10 19:03:44,74,nan
173134,CRL618,-1.22,-1.63,science,2014-11-10 13:06:42,2014-11-10 13:09:44,47,nan
1107,CRL2688,-0.36,-0.3,science,2012-07-07 09:00:10,2012-07-07 09:03:46,20,0.10286
1111,CRL2688,1.26,-0.3,science,2012-07-07 11:47:51,2012-07-07 11:51:28,33,0.081848
173148,Arp220,1.53,0.18,science,2014-11-10 20:15:06,2014-11-10 20:18:08,81,nan
173151,CRL618,0.59,-1.33,science,2014-11-10 17:09:10,2014-11-10 17:12:11,67,nan
173152,CRL2688,-0.12,1.6,science,2014-11-10 04:42:51,2014-11-10 04:45:50,9,nan
5648,CRL618,0.79,-1.33,science,2012-10-11 14:56:16,2012-10-11 14:59:54,68,0.111762
173159,CRL618,1.72,1.17,science,2014-11-11 16:20:12,2014-11-11 16:23:12,72,nan
1132,CRL2688,0.7,-0.0,science,2012-07-06 17:16:46,2012-07-06 17:20:26,70,0.12951
1139,CRL2688,-0.49,0.8,science,2012-07-06 14:05:00,2012-07-06 14:08:36,52,0.122652
170857,CRL2688,0.52,2.5,science,2014-06-26 10:16:04,2014-06-26 10:19:04,43,nan
1144,16293-2422,0.4,-0.88,science,2012-07-06 05:50:43,2012-07-06 05:54:19,11,0.092497
173181,Arp220,-2.23,0.78,science,2014-11-11 20:09:16,2014-11-11 20:14:54,85,nan
1150,CRL2688,-1.96,-1.4,science,2012-07-06 09:51:19,2012-07-06 09:54:57,30,0.108307
173190,CRL618,1.3,2.87,science,2014-11-11 13:07:35,2014-11-11 13:10:36,55,nan
1162,CRL2688,-2.74,-0.1,science,2012-07-05 13:10:36,2012-07-05 13:14:11,52,0.062339
1165,CRL2688,-1.32,-2.7,science,2012-07-05 11:16:10,2012-07-05 11:19:52,39,0.05712
1168,CRL618,-0.9,-2.43,science,2012-07-05 15:37:29,2012-07-05 15:41:08,68,0.070215
172227,CRL618,1.18,0.27,science,2014-09-08 14:55:42,2014-09-08 14:58:35,44,nan
174959,Arp220,-2.5,-2.72,science,2015-01-22 13:42:18,2015-01-22 13:47:51,57,nan
1181,CRL2688,-1.98,-1.9,science,2012-07-04 14:52:20,2012-07-04 14:56:01,71,0.046686
1192,CRL2688,-0.94,0.8,science,2012-07-04 08:57:16,2012-07-04 09:00:56,41,0.043721
1195,CRL618,-2.31,-2.43,science,2012-07-04 17:52:51,2012-07-04 17:56:33,86,0.047394
172711,CRL2688,-1.42,-2.1,science,2014-10-07 05:08:05,2014-10-07 05:11:06,14,nan
173232,CRL618,0.35,-0.93,science,2014-11-14 15:24:26,2014-11-14 15:27:27,13,nan
1208,CRL618,-1.71,-0.33,science,2012-07-03 17:55:12,2012-07-03 17:58:52,68,0.044375
173243,CRL618,4.87,0.27,science,2014-11-16 13:12:42,2014-11-16 13:15:44,42,nan
1212,CRL2688,-0.75,-0.1,science,2012-07-03 10:30:45,2012-07-03 10:34:23,33,0.047737
173248,Arp220,-0.43,-2.82,science,2014-11-16 18:28:40,2014-11-16 18:34:14,73,nan
1217,CRL2688,-1.0,-0.4,science,2012-07-03 09:05:18,2012-07-03 09:08:57,26,0.047935
174966,CRL618,-2.28,0.87,science,2015-01-23 04:17:17,2015-01-23 04:20:16,15,nan
1224,CRL2688,-1.96,0.2,science,2012-07-03 14:51:45,2012-07-03 14:55:23,53,0.046532
173263,CRL618,2.62,-3.43,science,2014-11-16 09:03:30,2014-11-16 09:06:31,26,nan
173269,CRL618,3.62,1.47,science,2014-11-16 16:53:05,2014-11-16 16:56:05,62,nan
173275,CRL2688,-1.79,1.1,science,2014-11-16 04:46:50,2014-11-16 04:49:49,9,nan
173278,Arp220,0.41,0.08,science,2014-11-16 20:04:57,2014-11-16 20:10:34,85,nan
173281,CRL2688,0.04,-0.2,science,2014-11-17 04:34:33,2014-11-17 04:37:32,10,nan
1251,CRL618,-0.28,-0.43,science,2012-07-02 17:53:25,2012-07-02 17:57:02,70,0.050769
1252,CRL2688,-0.61,-1.0,science,2012-07-02 09:20:00,2012-07-02 09:23:36,25,0.044165
173290,CRL2688,-1.12,0.2,science,2014-11-18 05:27:02,2014-11-18 05:30:01,37,nan
1272,CRL2688,0.84,-1.1,science,2012-07-01 13:54:22,2012-07-01 13:58:01,49,0.050826
1275,CRL2688,-0.72,0.8,science,2012-07-01 09:10:29,2012-07-01 09:14:07,25,0.052099
173311,CRL618,0.93,2.97,science,2014-11-18 12:00:08,2014-11-18 12:03:09,67,nan
173312,CRL618,0.63,4.07,science,2014-11-18 15:51:18,2014-11-18 15:54:17,83,nan
173327,CRL618,-0.61,5.27,science,2014-11-20 15:19:04,2014-11-20 15:22:06,68,nan
1298,CRL2688,-1.17,-0.6,science,2012-06-30 16:55:58,2012-06-30 16:59:36,63,0.049847
173332,CRL2688,0.48,0.6,science,2014-11-20 04:37:26,2014-11-20 04:40:26,17,nan
1309,CRL2688,-1.07,0.2,science,2012-06-30 10:57:04,2012-06-30 11:00:41,34,0.045164
173346,CRL618,1.82,-0.83,science,2014-11-20 12:40:07,2014-11-20 12:43:09,57,nan
173355,CRL2688,1.09,4.3,science,2014-11-21 04:53:09,2014-11-21 04:56:09,21,nan
173369,Arp220,-0.41,-0.82,science,2014-11-21 18:31:50,2014-11-21 18:37:27,65,nan
173370,CRL2688,3.97,-1.3,science,2014-11-21 06:40:37,2014-11-21 06:43:36,31,nan
1340,CRL2688,-0.11,0.1,science,2012-06-29 10:53:56,2012-06-29 10:57:34,30,0.046475
173376,CRL618,-3.22,-0.33,science,2014-11-21 15:08:31,2014-11-21 15:11:31,51,nan
1345,CRL2688,-1.58,0.2,science,2012-06-28 10:33:47,2012-06-28 10:37:25,26,0.053464
173381,Arp220,1.77,2.18,science,2014-11-21 19:57:57,2014-11-21 20:03:37,73,nan
173388,CRL618,-1.6,3.87,science,2014-11-22 14:08:09,2014-11-22 14:11:12,48,nan
173389,Arp220,-0.83,-0.32,science,2014-11-22 20:32:14,2014-11-22 20:38:03,74,nan
1360,CRL2688,0.3,-0.1,science,2012-06-27 12:02:33,2012-06-27 12:06:12,42,0.041658
173393,Arp220,-1.07,-0.32,science,2014-11-22 18:42:13,2014-11-22 18:47:54,67,nan
173405,CRL618,0.29,-0.03,science,2014-11-22 15:55:53,2014-11-22 15:58:55,55,nan
1379,CRL2688,-0.45,0.7,science,2012-06-26 17:36:18,2012-06-26 17:39:56,71,0.042559
1389,CRL2688,0.66,-0.9,science,2012-06-26 12:19:34,2012-06-26 12:23:12,47,0.047322
169990,CRL618,0.38,2.17,science,2014-04-13 04:39:49,2014-04-13 04:42:48,10,nan
173440,Arp220,-1.07,0.38,science,2014-11-23 19:37:43,2014-11-23 19:43:27,74,nan
1413,CRL2688,-0.19,1.2,science,2012-06-25 11:19:08,2012-06-25 11:22:45,51,0.05284
1416,CRL2688,-1.37,0.5,science,2012-06-25 14:35:41,2012-06-25 14:39:20,66,0.052177
173449,CRL618,-0.75,3.17,science,2014-11-23 14:43:20,2014-11-23 14:46:25,50,nan
175001,CRL2688,-0.89,-3.4,science,2015-01-24 20:13:50,2015-01-24 20:16:50,75,nan
1438,CRL2688,-0.61,-0.5,science,2012-06-24 09:55:22,2012-06-24 09:59:04,30,0.050769
173471,Arp220,0.4,0.08,science,2014-11-24 17:59:25,2014-11-24 18:05:01,66,nan
173473,CRL618,-2.14,1.77,science,2014-11-24 12:26:01,2014-11-24 12:29:01,40,nan
173476,Arp220,-1.83,-0.52,science,2014-11-24 19:58:32,2014-11-24 20:04:08,77,nan
1607,CRL2688,-1.8,-1.6,science,2012-06-07 16:32:32,2012-06-07 16:36:24,72,0.070591
1456,CRL2688,0.1,-0.2,science,2012-06-24 15:08:17,2012-06-24 15:11:55,52,0.052973
1609,Arp220,-2.61,1.28,science,2012-06-06 10:38:10,2012-06-06 10:44:28,18,0.09451
1466,CRL2688,-0.49,0.3,science,2012-06-23 10:27:17,2012-06-23 10:30:54,59,0.072953
173499,CRL618,-1.95,0.87,science,2014-11-25 15:07:11,2014-11-25 15:10:13,50,nan
173506,Arp220,1.03,-1.52,science,2014-11-25 17:43:48,2014-11-25 17:49:28,65,nan
173509,Arp220,-1.14,0.48,science,2014-11-25 19:47:08,2014-11-25 19:52:47,79,nan
173516,CRL618,-1.03,-0.33,science,2014-11-26 07:52:01,2014-11-26 07:55:03,34,nan
173517,Arp220,-0.51,-0.42,science,2014-11-26 19:39:27,2014-11-26 19:45:05,71,nan
1488,CRL2688,-0.81,-0.2,science,2012-06-23 17:03:58,2012-06-23 17:07:37,88,0.057269
170915,CRL618,3.25,-3.93,science,2014-06-27 21:27:13,2014-06-27 21:30:14,90,nan
173524,Arp220,-2.38,-3.02,science,2014-11-26 17:49:42,2014-11-26 17:55:18,61,nan
1493,Arp220,-1.06,-0.22,science,2012-06-20 05:56:17,2012-06-20 06:02:30,15,0.225491
173531,CRL618,3.03,-0.93,science,2014-11-26 14:13:59,2014-11-26 14:17:00,40,nan
1505,CRL2688,-0.2,0.3,science,2012-06-11 13:34:16,2012-06-11 13:37:52,49,0.078731
1514,CRL2688,-1.31,-0.0,science,2012-06-11 15:38:49,2012-06-11 15:42:26,59,0.069641
173549,Arp220,0.55,-2.42,science,2014-11-27 18:35:37,2014-11-27 18:41:14,68,nan
12543,CRL2688,1.52,-5.4,science,2013-07-16 14:54:29,2013-07-16 14:57:30,28,0.18466
1532,Arp220,-1.22,-0.22,science,2012-06-10 12:29:21,2012-06-10 12:35:32,41,0.06053
173570,CRL618,3.83,-0.73,science,2014-11-27 12:33:08,2014-11-27 12:36:09,40,nan
173573,Arp220,-2.48,-2.92,science,2014-11-27 19:52:40,2014-11-27 19:58:17,76,nan
8449,CRL618,2.18,0.07,science,2012-01-04 07:39:18,2012-01-04 07:42:56,11,0.105178
173589,CRL618,-1.04,4.37,science,2014-11-28 14:49:55,2014-11-28 14:52:55,53,nan
1559,CRL2688,-0.89,0.3,science,2012-06-09 14:08:14,2012-06-09 14:11:49,39,0.07194
173595,Arp220,-0.39,-1.02,science,2014-11-28 20:31:30,2014-11-28 20:37:07,75,nan
1566,CRL2688,-0.25,-2.7,science,2012-06-08 13:01:50,2012-06-08 13:05:27,54,0.108944
9761,CRL618,-1.01,-0.43,science,2013-02-01 09:46:21,2013-02-01 09:50:01,40,0.066803
173603,Arp220,2.3,-2.82,science,2014-11-28 18:21:43,2014-11-28 18:27:19,67,nan
9768,Arp220,0.52,-0.12,science,2013-02-01 16:24:40,2013-02-01 16:30:54,72,0.06161
173626,CRL618,-2.36,2.87,science,2014-11-29 14:51:11,2014-11-29 14:54:13,56,nan
9791,CRL618,-1.64,-1.13,science,2013-02-02 09:39:36,2013-02-02 09:43:30,34,0.071021
173632,Arp220,-2.24,-2.82,science,2014-11-29 18:13:59,2014-11-29 18:19:35,66,nan
1604,CRL2688,0.3,0.9,science,2012-06-07 11:35:39,2012-06-07 11:39:18,49,0.059501
9799,Arp220,1.07,-1.82,science,2013-02-02 15:34:43,2013-02-02 15:41:02,58,0.084271
168204,CRL618,8.0,1.87,science,2013-11-16 11:57:57,2013-11-16 12:00:57,24,nan
9802,CRL618,-1.71,-0.03,science,2013-02-03 10:47:04,2013-02-03 10:50:42,39,0.065205
9804,CRL618,-0.85,0.67,science,2013-02-03 07:45:31,2013-02-03 07:49:08,26,0.080662
173649,CRL2688,3.96,-0.3,science,2014-11-30 21:31:56,2014-11-30 21:37:29,79,nan
173652,Arp220,-4.18,0.28,science,2014-11-30 18:43:03,2014-11-30 18:48:38,66,nan
9813,Arp220,0.39,-0.32,science,2013-02-03 15:53:08,2013-02-03 15:59:19,61,0.074262
173669,CRL618,-3.73,2.77,science,2014-11-30 14:36:36,2014-11-30 14:39:37,49,nan
9824,CRL618,-3.57,-3.13,science,2013-02-04 08:03:24,2013-02-04 08:07:06,24,0.055262
175035,Arp220,-0.8,-2.92,science,2015-01-24 16:16:46,2015-01-24 16:22:21,53,nan
9829,Arp220,-1.47,-1.42,science,2013-02-04 16:19:10,2013-02-04 16:25:28,62,0.052435
1639,CRL2688,-1.12,-1.0,science,2012-06-03 12:05:42,2012-06-03 12:09:19,44,0.064207
173676,Arp220,-1.64,0.88,science,2014-12-01 18:04:34,2014-12-01 18:10:09,70,nan
173678,CRL618,-0.4,4.07,science,2014-12-01 14:57:24,2014-12-01 15:00:25,52,nan
9843,CRL618,1.67,-2.93,science,2013-02-04 11:08:55,2013-02-04 11:12:34,37,0.048082
1653,CRL2688,-0.71,0.9,science,2012-06-03 15:00:54,2012-06-03 15:04:31,58,0.063032
173686,CRL618,-1.64,2.57,science,2014-12-01 10:45:48,2014-12-01 10:48:48,35,nan
9848,CRL618,-0.85,-0.23,science,2013-02-05 10:47:44,2013-02-05 10:51:25,38,0.048317
9850,CRL618,1.11,1.67,science,2013-02-05 07:37:04,2013-02-05 07:40:43,22,0.055775
166847,CRL2688,-1.95,0.3,science,2013-08-08 14:07:39,2013-08-08 14:10:40,50,nan
173696,CRL2688,-2.29,0.1,science,2014-12-01 04:37:57,2014-12-01 04:40:57,8,nan
9861,Arp220,0.22,-0.62,science,2013-02-05 15:25:01,2013-02-05 15:31:15,61,0.057572
1673,CRL2688,-1.43,0.9,science,2012-06-02 16:23:12,2012-06-02 16:26:52,66,0.066557
173707,Arp220,0.39,-1.12,science,2014-12-01 19:41:17,2014-12-01 19:46:53,78,nan
9868,CRL618,1.85,-1.03,science,2013-02-06 07:09:12,2013-02-06 07:12:54,29,0.067149
9873,Arp220,-1.22,0.58,science,2013-02-06 15:35:24,2013-02-06 15:41:44,67,0.06191
1688,Arp220,0.56,0.48,science,2012-06-02 13:18:42,2012-06-02 13:25:00,52,0.089633
173725,CRL618,3.59,-2.03,science,2014-12-02 08:53:03,2014-12-02 08:56:04,27,nan
9890,Arp220,-5.38,-2.02,science,2013-02-07 13:05:50,2013-02-07 13:12:10,47,0.200332
173731,CRL618,-0.73,2.97,science,2014-12-02 15:00:16,2014-12-02 15:03:17,54,nan
173735,Arp220,-0.14,-0.62,science,2014-12-02 18:20:48,2014-12-02 18:26:23,71,nan
172316,CRL618,0.79,-1.83,science,2014-09-12 20:07:17,2014-09-12 20:10:23,57,nan
9898,CRL618,-0.44,0.57,science,2013-02-07 06:06:19,2013-02-07 06:10:05,32,0.063383
9899,Arp220,-1.22,0.28,science,2013-02-08 15:48:53,2013-02-08 15:55:02,64,0.071314
1713,CRL2688,2.01,-0.3,science,2012-05-30 15:58:01,2012-05-30 16:01:40,74,0.054262
173749,Arp220,0.36,-0.82,science,2014-12-02 20:17:42,2014-12-02 20:23:17,81,nan
9911,CRL618,-1.11,0.37,science,2013-02-08 08:55:11,2013-02-08 08:58:47,35,0.054478
1720,Arp220,-2.12,1.88,science,2012-05-30 11:30:19,2012-05-30 11:36:32,53,0.057556
173753,CRL618,-3.87,2.07,science,2014-12-03 14:26:56,2014-12-03 14:30:03,47,nan
9915,CRL618,-0.02,-0.43,science,2013-02-08 06:08:03,2013-02-08 06:11:44,19,0.055994
9918,Arp220,0.84,-0.02,science,2013-02-09 15:48:36,2013-02-09 15:54:51,65,0.074084
9921,CRL618,-1.32,2.17,science,2013-02-09 08:05:43,2013-02-09 08:09:30,29,0.107023
173764,CRL618,0.86,-2.83,science,2014-12-03 09:35:30,2014-12-03 09:38:30,26,nan
1738,CRL2688,-0.41,-0.0,science,2012-05-29 14:11:14,2012-05-29 14:14:50,57,0.058319
173778,CRL2688,2.68,-0.8,science,2014-12-03 04:33:07,2014-12-03 04:36:08,8,nan
173780,CRL618,0.95,-0.73,science,2014-12-04 12:54:13,2014-12-04 12:57:15,13,nan
173792,Arp220,-1.65,0.98,science,2014-12-06 17:41:54,2014-12-06 17:47:31,28,nan
9955,CRL618,-1.79,0.37,science,2013-02-10 07:57:44,2013-02-10 08:01:24,31,0.07355
1765,CRL2688,-1.53,2.3,science,2012-05-27 13:28:58,2012-05-27 13:32:34,31,0.065763
173799,CRL618,-2.73,0.37,science,2014-12-06 13:52:57,2014-12-06 13:55:58,7,nan
1768,CRL2688,0.2,0.8,science,2012-05-27 16:23:09,2012-05-27 16:26:46,38,0.070344
9962,Arp220,-0.47,0.48,science,2013-02-10 15:15:54,2013-02-10 15:22:08,68,0.076203
9965,CRL618,-0.73,0.17,science,2013-02-10 10:10:04,2013-02-10 10:13:42,43,0.072183
1779,CRL2688,-0.23,-1.4,science,2012-05-26 14:03:27,2012-05-26 14:07:04,57,0.057223
9979,CRL618,-1.21,-0.73,science,2013-02-13 08:16:30,2013-02-13 08:20:10,31,0.095054
170965,CRL2688,-2.07,-0.0,science,2014-06-29 11:37:04,2014-06-29 11:40:05,43,nan
9988,Arp220,-0.84,-0.02,science,2013-02-13 14:40:22,2013-02-13 14:46:35,60,0.087382
1797,Arp220,-1.61,0.28,science,2012-05-26 11:44:19,2012-05-26 11:50:31,45,0.050928
173830,Arp220,-1.64,1.48,science,2014-12-07 18:20:02,2014-12-07 18:25:43,80,nan
173833,CRL618,0.53,3.57,science,2014-12-07 15:01:15,2014-12-07 15:04:18,62,nan
9994,Arp220,-0.85,-0.62,science,2013-02-14 15:03:51,2013-02-14 15:10:06,89,0.067871
1805,CRL2688,-1.86,-0.6,science,2012-05-25 10:24:59,2012-05-25 10:28:36,41,0.088578
173840,CRL618,-0.39,3.17,science,2014-12-08 14:43:00,2014-12-08 14:46:05,47,nan
10002,CRL618,0.29,0.47,science,2013-02-14 06:09:33,2013-02-14 06:13:13,33,0.071706
10009,CRL618,-1.15,-0.13,science,2013-02-14 09:42:48,2013-02-14 09:46:25,68,0.064177
1818,Arp220,-0.12,0.28,science,2012-05-25 13:48:37,2012-05-25 13:54:51,56,0.083597
173853,CRL618,0.08,0.07,science,2014-12-08 11:18:45,2014-12-08 11:21:50,35,nan
173854,Arp220,0.19,-2.72,science,2014-12-08 18:29:52,2014-12-08 18:35:25,62,nan
10022,Arp220,-0.76,-0.02,science,2013-02-15 14:33:41,2013-02-15 14:39:58,79,0.072986
10024,CRL618,-0.0,1.17,science,2013-02-15 10:20:26,2013-02-15 10:24:08,60,0.05606
173865,CRL618,0.21,-6.43,science,2014-12-09 12:40:08,2014-12-09 12:43:09,42,nan
173868,Arp220,-2.13,-2.02,science,2014-12-09 18:48:42,2014-12-09 18:54:21,73,nan
1841,CRL2688,-1.55,0.8,science,2012-05-23 11:35:34,2012-05-23 11:39:12,46,0.043798
10035,CRL618,-1.61,0.67,science,2013-02-16 09:50:03,2013-02-16 09:53:42,39,0.062666
10037,CRL618,-0.3,0.97,science,2013-02-16 06:41:13,2013-02-16 06:44:50,23,0.075184
173883,Arp220,-2.19,-1.52,science,2014-12-09 17:37:32,2014-12-09 17:43:09,67,nan
10053,CRL618,-1.13,-0.33,science,2013-02-17 07:06:00,2013-02-17 07:09:43,24,0.062276
1862,CRL2688,-0.32,-0.0,science,2012-05-22 16:42:30,2012-05-22 16:46:11,43,0.146733
8503,HL TAU,-0.6,-1.4,science,2011-12-28 10:42:26,2011-12-28 10:46:08,49,0.040684
10060,Arp220,-0.37,-1.22,science,2013-02-17 13:55:33,2013-02-17 14:01:48,53,0.066651
173914,Arp220,2.67,-0.32,science,2014-12-10 19:44:03,2014-12-10 19:49:43,75,nan
10076,CRL618,-1.11,-0.13,science,2013-02-18 09:31:45,2013-02-18 09:35:39,28,0.033005
173919,Arp220,-2.02,-1.72,science,2014-12-10 18:36:24,2014-12-10 18:42:03,66,nan
173922,CRL618,-0.63,-2.63,science,2014-12-10 15:14:38,2014-12-10 15:17:41,52,nan
1891,CRL2688,-0.69,0.6,science,2012-05-20 12:06:04,2012-05-20 12:09:52,46,0.046093
10085,CRL618,0.17,3.17,science,2013-02-20 07:26:33,2013-02-20 07:30:18,31,0.042147
173927,Arp220,-0.55,0.28,science,2014-12-11 16:42:28,2014-12-11 16:48:01,46,nan
173934,Arp220,-0.76,-1.72,science,2014-12-11 17:20:33,2014-12-11 17:26:05,48,nan
1907,CRL2688,-1.77,-0.3,science,2012-05-19 11:22:16,2012-05-19 11:26:01,45,0.046014
173943,Arp220,-0.0,-1.92,science,2014-12-12 18:05:24,2014-12-12 18:11:01,63,nan
173946,Arp220,-1.31,-0.32,science,2014-12-12 16:30:14,2014-12-12 16:35:50,56,nan
10108,Arp220,-1.72,1.48,science,2013-02-21 14:58:50,2013-02-21 15:05:04,44,0.077098
10109,CRL618,1.55,-0.23,science,2013-02-21 08:06:49,2013-02-21 08:10:30,12,0.108135
1925,CRL2688,-1.15,-1.0,science,2012-05-18 11:11:38,2012-05-18 11:15:21,54,0.044363
51080,CRL2688,-2.44,-2.0,science,2013-06-02 10:19:13,2013-06-02 10:22:54,34,0.087647
51084,CRL2688,1.48,3.4,science,2013-06-02 17:30:24,2013-06-02 17:34:05,70,0.080449
12610,CRL2688,0.34,0.1,science,2013-07-25 13:13:58,2013-07-25 13:16:58,8,0.131162
10126,CRL618,-0.44,-0.63,science,2013-02-25 09:15:55,2013-02-25 09:19:35,37,0.052012
51088,Arp220,-1.31,0.28,science,2013-06-02 05:33:15,2013-06-02 05:39:26,11,0.0854
1942,CRL2688,-1.42,-1.3,science,2012-05-17 11:31:59,2012-05-17 11:35:49,47,0.051534
10136,Arp220,1.33,-0.72,science,2013-02-25 14:42:28,2013-02-25 14:48:43,60,0.036676
173978,CRL618,-0.93,-2.73,science,2014-12-13 10:51:58,2014-12-13 10:54:58,35,nan
10139,CRL618,0.34,0.77,science,2013-02-25 04:32:13,2013-02-25 04:35:53,13,0.134566
173981,Arp220,-2.83,-1.02,science,2014-12-13 18:46:54,2014-12-13 18:52:30,65,nan
172357,CRL618,16.38,-16.23,science,2014-09-14 16:17:50,2014-09-14 16:21:08,16,nan
51107,CRL2688,3.66,1.5,science,2013-06-02 14:43:42,2013-06-02 14:47:21,55,0.084561
173994,CRL618,-0.01,-1.73,science,2014-12-13 13:29:58,2014-12-13 13:32:58,47,nan
10157,CRL618,-0.08,0.57,science,2013-02-26 06:09:24,2013-02-26 06:13:02,18,0.047006
10165,CRL618,-2.68,-0.03,science,2013-02-26 09:07:42,2013-02-26 09:11:21,35,0.04586
175092,Arp220,-2.7,-1.02,science,2015-01-26 15:57:01,2015-01-26 16:02:42,37,nan
1984,CRL2688,-0.9,-0.7,science,2012-05-15 16:11:51,2012-05-15 16:15:29,66,0.134099
10177,Arp220,0.44,-0.72,science,2013-02-26 13:51:28,2013-02-26 13:57:39,57,0.049391
1987,CRL2688,-0.7,0.4,science,2012-05-15 12:11:54,2012-05-15 12:15:30,46,0.136072
10184,CRL2688,-1.11,0.3,science,2013-02-28 16:28:48,2013-02-28 16:32:25,66,0.053761
174027,CRL618,-0.4,-1.43,science,2014-12-14 08:16:09,2014-12-14 08:19:09,26,nan
173730,CRL2688,-0.43,-0.4,science,2014-12-02 04:32:46,2014-12-02 04:35:46,8,nan
10191,CRL618,-0.51,0.47,science,2013-02-28 08:43:22,2013-02-28 08:46:58,28,0.049043
2001,CRL2688,-0.72,-0.2,science,2012-05-14 13:25:32,2012-05-14 13:29:17,56,0.260732
10202,Arp220,-0.33,-0.92,science,2013-02-28 13:13:41,2013-02-28 13:19:51,49,0.052935
2012,CRL2688,-1.58,0.2,science,2012-05-14 11:31:07,2012-05-14 11:34:51,45,0.248233
10205,CRL618,-0.46,-0.03,science,2013-02-28 06:05:27,2013-02-28 06:09:13,14,0.058869
10212,CRL618,1.03,-2.23,science,2013-03-01 08:23:39,2013-03-01 08:27:16,28,0.072647
173284,CRL618,-3.68,-1.03,science,2014-11-17 09:43:04,2014-11-17 09:46:05,19,nan
10217,Arp220,-1.66,-2.22,science,2013-03-01 13:12:04,2013-03-01 13:18:18,47,0.084463
174063,Arp220,-1.24,-1.12,science,2014-12-15 16:53:03,2014-12-15 16:58:44,66,nan
2032,CRL2688,-0.29,-0.4,science,2012-05-13 13:59:32,2012-05-13 14:03:14,60,0.070423
169640,CRL618,-1.65,1.47,science,2014-03-20 06:33:11,2014-03-20 06:36:11,27,nan
10234,CRL2688,-0.96,0.4,science,2013-03-01 17:13:48,2013-03-01 17:17:26,68,0.105139
5802,CRL618,-0.3,6.07,science,2012-10-04 14:48:01,2012-10-04 14:51:39,67,0.295926
174078,CRL618,-1.04,0.17,science,2014-12-15 13:47:26,2014-12-15 13:50:27,51,nan
10240,CRL618,-2.0,-1.73,science,2013-03-01 05:24:40,2013-03-01 05:28:18,11,0.072323
10248,CRL2688,-0.72,-0.6,science,2013-03-02 17:17:15,2013-03-02 17:20:55,70,0.032432
10252,CRL618,-0.04,-0.23,science,2013-03-02 09:07:26,2013-03-02 09:11:07,32,0.049484
2061,Arp220,-0.76,1.18,science,2012-05-12 09:33:25,2012-05-12 09:39:47,50,0.080139
170012,CRL618,-2.14,-0.13,science,2014-04-14 04:38:47,2014-04-14 04:41:47,8,nan
10256,Arp220,-0.01,-0.52,science,2013-03-02 13:29:11,2013-03-02 13:35:25,53,0.042429
10262,CRL618,0.56,0.07,science,2013-03-02 05:08:58,2013-03-02 05:12:35,13,0.064025
10264,Arp220,0.44,0.18,science,2013-03-03 14:03:19,2013-03-03 14:09:32,74,0.051857
166917,CRL2688,2.37,2.6,science,2013-08-11 10:28:56,2013-08-11 10:31:56,27,nan
174112,Arp220,1.44,-2.42,science,2014-12-16 16:40:44,2014-12-16 16:46:19,59,nan
10273,CRL618,-0.0,-0.13,science,2013-03-03 08:53:38,2013-03-03 08:57:18,51,0.040719
10274,CRL2688,-1.55,-0.4,science,2013-03-03 17:19:28,2013-03-03 17:23:10,88,0.047903
174116,CRL618,0.05,-0.73,science,2014-12-16 13:36:59,2014-12-16 13:40:01,42,nan
2085,CRL2688,-0.66,1.6,science,2012-05-11 16:31:18,2012-05-11 16:34:58,68,0.079811
2088,Arp220,-3.14,-0.82,science,2012-05-11 13:39:58,2012-05-11 13:46:12,47,0.070288
10281,CRL618,0.7,-0.23,science,2013-03-03 05:24:03,2013-03-03 05:27:41,35,0.038495
174122,CRL618,0.08,1.77,science,2014-12-16 11:09:02,2014-12-16 11:12:03,34,nan
2105,CRL2688,-1.9,-1.8,science,2012-05-10 13:19:42,2012-05-10 13:23:18,47,0.045624
2107,CRL2688,0.16,0.5,science,2012-05-10 17:31:00,2012-05-10 17:34:39,66,0.060892
10301,CRL618,-0.56,-0.43,science,2013-03-04 08:40:43,2013-03-04 08:44:21,45,0.060399
